fromStop	toStop	dist	time
390	3356	0.013	0.25
390	3357	0.018	0.36
390	3358	0.011	0.22
390	3362	0.241	4.82
390	3689	0.21	4.19
390	4207	0.088	1.77
390	4245	0.22	4.39
390	4789	0.147	2.95
390	5034	0.183	3.65
390	5036	0.12	2.41
390	5037	0.132	2.64
390	7065	0.004	0.07
390	7607	0.107	2.15
660	3760	0.219	4.37
660	3761	0.068	1.37
660	3766	0.126	2.52
660	4572	0.184	3.68
660	4574	0.207	4.14
660	5582	0.054	1.07
660	5586	0.197	3.95
660	5590	0.193	3.87
660	5607	0.029	0.59
660	5609	0.215	4.3
660	5610	0.04	0.8
660	5615	0.194	3.87
660	5616	0.092	1.84
660	5782	0.18	3.61
660	5783	0.173	3.47
660	5796	0.019	0.38
660	5801	0.028	0.57
660	5910	0.216	4.32
660	5911	0.207	4.14
660	5912	0.059	1.17
660	5913	0.07	1.41
660	5918	0.121	2.41
660	5919	0.115	2.31
913	3668	0.218	4.37
913	3758	0.216	4.32
913	3759	0.228	4.56
913	3762	0.168	3.35
913	3763	0.18	3.59
913	3764	0.135	2.69
913	3767	0.094	1.88
913	5698	0.18	3.6
913	5703	0.167	3.35
913	5906	0.213	4.25
913	5907	0.21	4.2
913	5908	0.205	4.1
913	5909	0.192	3.83
913	5914	0.161	3.23
913	5915	0.176	3.53
913	5920	0.071	1.41
913	5921	0.086	1.73
913	6082	0.076	1.52
913	6083	0.081	1.63
913	6084	0.173	3.46
913	6085	0.183	3.66
913	6241	0.233	4.66
913	6242	0.246	4.93
913	7248	0.092	1.84
3003	3004	0.016	0.32
3003	3010	0.23	4.59
3003	3015	0.108	2.16
3003	3114	0.188	3.77
3003	4531	0.233	4.66
3003	5234	0.184	3.69
3003	5235	0.202	4.04
3003	5236	0.178	3.56
3003	5237	0.191	3.83
3003	6691	0.199	3.97
3003	6692	0.223	4.45
3003	7547	0.109	2.17
3004	3003	0.016	0.32
3004	3010	0.217	4.34
3004	3015	0.12	2.4
3004	3114	0.185	3.7
3004	4531	0.245	4.91
3004	4966	0.239	4.78
3004	5234	0.196	3.92
3004	5235	0.214	4.28
3004	5236	0.189	3.79
3004	5237	0.203	4.06
3004	6691	0.199	3.98
3004	6692	0.221	4.42
3004	7547	0.121	2.42
3008	3009	0.087	1.73
3008	3010	0.119	2.39
3008	3011	0.12	2.41
3008	3124	0.166	3.32
3008	3128	0.203	4.07
3008	3144	0.187	3.75
3008	4657	0.151	3.02
3008	4966	0.099	1.97
3008	4967	0.208	4.17
3008	7410	0.151	3.02
3008	7411	0.156	3.12
3008	7496	0.023	0.47
3008	7548	0.132	2.63
3008	7588	0.014	0.27
3009	3008	0.087	1.73
3009	3010	0.035	0.69
3009	3011	0.207	4.14
3009	3124	0.209	4.19
3009	3144	0.172	3.45
3009	4657	0.191	3.82
3009	4966	0.024	0.49
3009	4967	0.194	3.87
3009	7410	0.236	4.73
3009	7411	0.24	4.8
3009	7496	0.108	2.15
3009	7548	0.217	4.35
3009	7588	0.097	1.94
3010	3003	0.23	4.59
3010	3004	0.217	4.34
3010	3008	0.119	2.39
3010	3009	0.035	0.69
3010	3011	0.24	4.8
3010	3124	0.223	4.46
3010	3144	0.165	3.3
3010	4657	0.204	4.09
3010	4966	0.025	0.49
3010	4967	0.185	3.7
3010	7496	0.141	2.82
3010	7588	0.131	2.61
3011	3008	0.12	2.41
3011	3009	0.207	4.14
3011	3010	0.24	4.8
3011	3012	0.246	4.92
3011	3013	0.199	3.98
3011	3124	0.185	3.7
3011	3128	0.162	3.24
3011	3136	0.219	4.38
3011	4657	0.181	3.62
3011	4966	0.219	4.37
3011	5528	0.235	4.69
3011	5529	0.143	2.85
3011	5530	0.131	2.63
3011	5531	0.189	3.78
3011	5532	0.243	4.85
3011	7410	0.056	1.12
3011	7411	0.071	1.42
3011	7496	0.099	1.99
3011	7548	0.014	0.27
3011	7549	0.16	3.2
3011	7588	0.11	2.19
3012	3011	0.246	4.92
3012	3013	0.047	0.95
3012	3136	0.191	3.83
3012	3137	0.153	3.06
3012	3815	0.137	2.75
3012	4301	0.148	2.96
3012	4725	0.248	4.96
3012	4818	0.198	3.96
3012	4821	0.132	2.64
3012	4826	0.14	2.8
3012	5528	0.217	4.33
3012	5529	0.108	2.16
3012	5530	0.115	2.3
3012	5531	0.177	3.55
3012	5532	0.224	4.47
3012	5591	0.249	4.99
3012	5638	0.173	3.46
3012	5639	0.02	0.4
3012	5640	0.161	3.22
3012	5641	0.14	2.8
3012	5642	0.247	4.95
3012	5657	0.187	3.73
3012	5678	0.146	2.92
3012	5684	0.076	1.51
3012	5685	0.056	1.13
3012	5689	0.09	1.79
3012	5731	0.042	0.84
3012	5941	0.232	4.65
3012	5944	0.21	4.2
3012	6019	0.059	1.18
3012	6332	0.206	4.11
