TAZ	stop	dist	time
1	4808	0.272	5.43
1	4809	0.286	5.73
1	4895	0.203	4.07
1	4899	0.351	7.03
1	4900	0.371	7.42
1	4937	0.212	4.24
1	4938	0.217	4.35
1	6243	0.401	8.01
1	6339	0.321	6.43
1	6340	0.318	6.36
1	6343	0.343	6.86
1	6344	0.356	7.12
1	6345	0.308	6.16
1	6346	0.316	6.32
1	6382	0.093	1.86
1	6383	0.098	1.96
1	6384	0.206	4.12
1	6385	0.171	3.42
1	6386	0.145	2.9
1	6387	0.133	2.67
1	6388	0.113	2.25
1	6389	0.113	2.27
1	6565	0.393	7.85
1	6566	0.418	8.37
1	6567	0.5	9.99
1	6568	0.482	9.65
1	6569	0.466	9.31
1	6570	0.231	4.61
1	6571	0.228	4.57
1	6573	0.109	2.18
1	6576	0.284	5.69
1	6577	0.318	6.36
1	6578	0.283	5.66
1	6580	0.169	3.39
1	6582	0.142	2.83
1	6583	0.383	7.66
1	6584	0.366	7.32
1	6845	0.237	4.75
1	6846	0.231	4.62
1	6848	0.3	6.0
1	6850	0.351	7.01
1	6851	0.335	6.71
1	6852	0.264	5.27
1	6853	0.263	5.26
1	6854	0.258	5.16
1	6855	0.245	4.9
1	7026	0.281	5.62
1	7039	0.486	9.71
1	7044	0.283	5.66
1	7046	0.34	6.8
1	7057	0.458	9.16
1	7127	0.197	3.93
1	7297	0.464	9.28
1	7328	0.464	9.27
1	7330	0.446	8.92
1	7331	0.393	7.87
1	7332	0.383	7.66
1	7333	0.269	5.39
1	7335	0.367	7.33
1	7396	0.473	9.47
1	7398	0.475	9.5
1	7522	0.223	4.47
2	3385	0.478	9.55
2	3387	0.5	10.0
2	3621	0.243	4.85
2	3622	0.244	4.88
2	3628	0.325	6.51
2	3630	0.196	3.92
2	3631	0.181	3.62
2	3715	0.379	7.58
2	3716	0.368	7.36
2	3717	0.284	5.68
2	3719	0.493	9.86
2	4341	0.387	7.75
2	5135	0.43	8.6
2	5140	0.416	8.32
2	5585	0.411	8.21
2	5588	0.302	6.04
2	5594	0.383	7.66
2	5825	0.291	5.82
2	5976	0.455	9.09
2	5977	0.446	8.92
2	6172	0.398	7.96
2	6173	0.395	7.91
2	6174	0.355	7.11
2	6175	0.348	6.95
2	6283	0.445	8.9
2	6321	0.193	3.86
2	6322	0.306	6.13
2	6323	0.288	5.75
2	6324	0.171	3.42
2	6391	0.493	9.85
2	6484	0.317	6.35
2	6485	0.31	6.19
2	7099	0.257	5.15
2	7230	0.498	9.96
2	7554	0.304	6.08
3	4795	0.42	8.39
3	4796	0.422	8.44
3	4798	0.303	6.05
3	4799	0.269	5.38
3	4808	0.199	3.98
3	4809	0.201	4.02
3	4895	0.357	7.14
3	4899	0.113	2.25
3	4900	0.096	1.92
3	4937	0.318	6.36
3	4938	0.312	6.23
3	6339	0.176	3.52
3	6340	0.191	3.82
3	6343	0.099	1.99
3	6344	0.101	2.02
3	6345	0.092	1.85
3	6346	0.087	1.74
3	6382	0.492	9.85
3	6383	0.495	9.9
3	6384	0.474	9.47
3	6385	0.478	9.56
3	6388	0.484	9.68
3	6389	0.476	9.51
3	6565	0.223	4.46
3	6566	0.228	4.56
3	6567	0.251	5.03
3	6568	0.238	4.76
3	6573	0.443	8.86
3	6574	0.278	5.57
3	6575	0.27	5.39
3	6577	0.239	4.77
3	6578	0.254	5.07
3	6580	0.341	6.82
3	6852	0.441	8.83
3	6853	0.426	8.53
3	7026	0.387	7.74
3	7127	0.342	6.83
3	7300	0.126	2.53
3	7304	0.125	2.51
3	7333	0.434	8.69
3	7522	0.494	9.89
4	3630	0.477	9.54
4	3631	0.465	9.29
4	3715	0.28	5.6
4	3716	0.283	5.66
4	3717	0.393	7.86
4	3718	0.264	5.27
4	3719	0.257	5.14
4	5574	0.259	5.17
4	5585	0.144	2.89
4	5588	0.219	4.39
4	5594	0.147	2.94
4	5600	0.328	6.56
4	5608	0.372	7.45
4	5619	0.202	4.05
4	5627	0.471	9.43
4	5628	0.463	9.26
4	5825	0.41	8.21
4	5954	0.271	5.42
4	5965	0.384	7.68
4	5966	0.373	7.46
4	5971	0.491	9.81
4	5972	0.482	9.64
4	5976	0.161	3.21
4	5977	0.149	2.99
4	6174	0.49	9.8
4	6175	0.494	9.88
4	6257	0.413	8.27
4	6259	0.411	8.23
4	6283	0.129	2.58
4	6321	0.29	5.8
4	6322	0.177	3.54
4	6323	0.176	3.52
4	6324	0.306	6.12
4	6391	0.127	2.54
4	7099	0.339	6.78
4	7230	0.265	5.3
4	7554	0.236	4.71
5	4808	0.159	3.18
5	4809	0.176	3.52
5	4895	0.209	4.19
5	4899	0.207	4.14
5	4900	0.223	4.46
5	4937	0.156	3.12
5	4938	0.155	3.1
5	6339	0.177	3.53
5	6340	0.178	3.57
5	6343	0.194	3.89
5	6344	0.209	4.18
5	6345	0.145	2.9
5	6346	0.152	3.05
5	6382	0.257	5.14
5	6383	0.261	5.22
5	6384	0.291	5.82
5	6385	0.278	5.56
5	6386	0.293	5.86
5	6387	0.283	5.67
5	6388	0.26	5.19
5	6389	0.254	5.08
5	6565	0.258	5.16
5	6566	0.282	5.64
5	6567	0.357	7.14
5	6568	0.339	6.79
5	6570	0.39	7.8
5	6571	0.386	7.71
5	6573	0.214	4.27
